src_ip,dst_ip,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,orig_p,resp_p,proto,service,conn_state,label,detailed_label
192.168.1.9,83.217.164.222,0.1109476514264925,155.80728623252122,1113.8794718603215,5,2,41440,8080,udp,dhcp,SF,Benign,None
192.168.1.37,56.66.67.181,0.8141482295851051,2194.2972645505242,5434.130599714503,4,15,9292,53,tcp,-,S0,Benign,None
192.168.1.23,186.77.108.143,0.8113388016217875,864.3841231237676,101747.25198003664,3,6,57043,53,tcp,ssl,SF,Benign,None
192.168.1.179,240.153.226.183,7.120336796729627,1645.048322629344,227.19102274619445,4,2,16937,443,icmp,dns,SF,Malicious,C&C
192.168.1.34,68.128.208.46,1.8696437355644633,58.7053297433105,53.16789924290907,2,4,47957,23,tcp,ssh,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.72,123.72.125.183,1.860224901943914,60.52370608577002,219.114547911154,3,2,46030,22,udp,-,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.53,244.6.214.225,0.824750492008061,972.2847229189216,7478.108040554899,12,45,8756,23,udp,ssl,SF,Benign,None
192.168.1.25,89.58.203.82,5.571812133750291,135.5563819824913,415.48648030157085,3,2,46699,53,icmp,-,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.183,141.46.234.35,1.7424748484146542,19.071515529097077,42.76565901481919,4,1,20833,443,icmp,http,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.168,75.88.156.236,12.038587864955597,259.7833430760676,383.5152206600276,5,5,49964,53,tcp,dhcp,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.121,190.197.16.65,2.4326329049501267,66.97173513440036,37.15002753781174,3,1,39064,443,udp,dns,SF,Malicious,C&C
192.168.1.209,111.161.194.51,0.009605655834924915,162.0823429152418,0.0,3,0,20418,8080,tcp,ssl,S0,Malicious,Mirai
192.168.1.133,242.67.181.199,4.982301164188094,383.59556251778673,90.1910921162866,3,5,36453,22,tcp,dns,RSTR,Malicious,C&C
192.168.1.104,236.31.1.86,0.04722677222872974,743.0124193895213,2438.589656042885,15,18,43758,80,tcp,ssl,RSTR,Benign,None
192.168.1.51,64.6.26.222,2.751543385927425,83.33505372724879,259.97420944862375,3,2,55022,80,tcp,dhcp,SF,Malicious,C&C
192.168.1.46,50.168.7.205,4.374256888825133,167.81759687387913,60.62556018689355,4,4,50516,22,udp,dhcp,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.177,10.0.0.15,0.018610247154648044,1132.8400900298493,33.75426276598809,91,0,16061,443,udp,dhcp,REJ,Malicious,DDoS
192.168.1.229,71.245.10.54,0.1493631488448379,132.43383189848217,0.0,4,0,62012,22,udp,ssh,S0,Malicious,Mirai
192.168.1.248,100.144.61.102,4.651899814697682,1696.1423387754983,3445.919844044107,7,10,63063,80,udp,ssl,RSTO,Benign,None
192.168.1.28,10.0.0.10,0.009077233448571127,1205.8268226924633,59.17369320315936,34,0,19709,22,udp,ssh,S0,Malicious,DDoS
192.168.1.205,150.107.145.232,0.02078194515656345,176.6202272577078,0.0,3,0,63067,23,tcp,ssh,S0,Malicious,Mirai
192.168.1.81,42.104.62.25,8.966568901221493,121.81823728339594,15.48667558081784,5,1,49973,2323,tcp,-,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.205,52.177.100.137,1.6785258394573852,1634.8429371173531,21563.455615630683,9,12,64760,53,udp,-,RSTR,Benign,None
192.168.1.246,184.216.242.115,0.21666201062597315,146.83336779975366,74.19085367926,2,6,14843,23,tcp,dhcp,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.126,110.247.255.196,7.054544952745357,95.56954964263355,303.3720822245607,2,2,57562,53,tcp,-,S0,Malicious,C&C
192.168.1.228,114.55.100.187,2.7889453993378472,28.562843168778553,22.989897411366226,2,4,59678,2323,tcp,dns,S0,Malicious,C&C
192.168.1.110,191.64.150.65,0.04624910031129265,175.1706978623765,0.0,2,0,54086,23,udp,ssh,S0,Malicious,Mirai
192.168.1.71,208.222.79.183,2.691336133149054,129.09301507050688,396.83723220736016,4,1,46870,80,icmp,-,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.83,159.119.23.203,3.3598703130953913,67.0516737136326,399.34467988150914,4,2,8224,80,udp,dns,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.29,98.15.74.245,0.07077085130807563,175.3615131690231,0.0,2,0,7718,8080,icmp,ssh,S0,Malicious,Mirai
192.168.1.111,145.48.56.120,0.31839830132838487,155.67355754176936,0.0,1,0,18800,53,tcp,http,S0,Malicious,Mirai
192.168.1.92,10.0.0.10,0.019890406144032695,1275.9665988228942,52.75366083812678,62,3,5297,22,udp,-,S0,Malicious,DDoS
192.168.1.231,161.248.134.207,1.3476368837323038,10385.529155843004,121817.093734049,21,9,2916,443,tcp,http,SH,Benign,None
192.168.1.211,115.12.25.189,0.09372361080604896,175.71393674650972,0.0,4,0,10226,22,tcp,ssl,S0,Malicious,Mirai
192.168.1.44,227.178.249.134,1.4579555963655788,3159.3129645067447,55.472587338119375,5,2,28628,22,tcp,ssl,S0,Malicious,C&C
192.168.1.10,245.69.223.180,4.095908710213728,1472.9371498168368,257.276895182552,4,4,35493,2323,udp,dhcp,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.132,64.200.199.164,2.735787505161447,213.06981865477798,43.03527062197653,2,1,8371,8080,icmp,-,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.152,104.233.49.217,0.6384880772365326,278.6829947389275,439.1887435420356,2,4,5266,53,tcp,ssl,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.77,154.152.4.88,0.7677197879643711,8353.718425255753,18444.631092166186,7,37,63793,8080,udp,http,RSTR,Benign,None
192.168.1.213,10.0.0.20,0.0215681558339092,1134.8805227513822,69.39255245934285,22,1,64195,23,tcp,http,REJ,Malicious,DDoS
192.168.1.167,243.75.250.90,0.3212639456091079,4457.562160078391,836.7104952621286,2,23,40888,80,icmp,ssl,RSTR,Benign,None
192.168.1.249,135.206.186.171,2.956474630760702,2089.8624890407173,1644.8970079439994,7,10,33065,80,tcp,ssl,RSTR,Benign,None
192.168.1.92,101.247.109.7,4.662983400247201,188.43547447360234,177.3499190694309,6,1,45707,2323,tcp,dhcp,SH,Malicious,C&C
192.168.1.9,10.0.0.10,0.009792690336084542,1207.2300911188045,58.209723493685516,42,4,37686,2323,tcp,dhcp,REJ,Malicious,DDoS
192.168.1.48,207.29.70.191,1.8187813811183275,1127.7019645398914,156.4719041952023,3,44,18250,443,icmp,ssh,RSTO,Benign,None
192.168.1.84,202.120.47.89,0.22833481260840813,91.55069473020347,0.0,1,0,37362,443,icmp,dns,S0,Malicious,Mirai
192.168.1.49,91.149.37.7,2.6148601984259754,88.25418066438702,160.6058245337016,1,2,47981,23,udp,-,SH,Malicious,C&C
192.168.1.64,18.152.142.157,0.9148806809195105,543.2896492335867,39.55035699656056,3,2,35173,2323,icmp,ssl,REJ,Malicious,C&C
192.168.1.57,168.46.45.98,0.6685543983923806,142.12246484736625,8130.23841341571,3,22,28029,53,udp,ssl,RSTO,Benign,None
192.168.1.97,10.0.0.10,0.0032620534854849136,1161.4979131358543,50.65668879267224,70,3,30900,8080,udp,ssh,REJ,Malicious,DDoS
192.168.1.39,10.0.0.10,0.007313468484540441,1079.0752704587942,42.71307062843925,41,2,37819,80,icmp,dns,RSTO,Malicious,DDoS
192.168.1.82,31.79.74.16,0.40407481803355794,5124.182307416687,4756.851230150888,22,12,55662,8080,tcp,dhcp,RSTR,Benign,None
192.168.1.4,81.143.14.213,5.040640575126254,1129.3409323648261,335.71735232142856,3,1,41476,2323,udp,dns,RSTO,Malicious,C&C
192.168.1.178,2.202.104.214,0.7561671438760224,142.59239548363115,406.5535461156187,14,29,35992,8080,tcp,ssh,RSTR,Benign,None
192.168.1.185,84.48.200.196,2.4461097001083005,77.85860575872327,150.23216329113882,5,2,62632,22,icmp,dns,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.56,10.0.0.10,0.0036614629771280173,1145.571717540137,38.45003300539482,54,3,34338,22,tcp,ssh,REJ,Malicious,DDoS
192.168.1.147,10.0.0.15,0.013539731063884914,1155.3084497386847,36.14921394390661,32,2,18769,23,tcp,http,SH,Malicious,DDoS
192.168.1.84,10.0.0.10,0.0020097868505335077,1144.0467047989011,42.09709227392174,79,3,12422,2323,icmp,http,S0,Malicious,DDoS
192.168.1.61,10.0.0.15,0.012930765794321864,1250.735130661712,40.7155348631195,96,2,22916,443,udp,ssh,RSTR,Malicious,DDoS
192.168.1.18,98.182.21.149,1.6745720317440194,233.09030080161585,13171.993889305137,6,4,43347,23,icmp,ssh,RSTO,Benign,None
192.168.1.74,154.15.176.185,0.5475205999622864,1053.872558880128,14660.725973102673,5,11,61708,22,udp,ssl,RSTR,Benign,None
192.168.1.56,134.250.170.132,0.11902704411058823,23.023467888118798,68.57928581166746,2,1,34908,443,icmp,http,REJ,Malicious,C&C
192.168.1.57,26.88.250.69,0.12542659810060552,79.34886950209284,135.18284803894696,3,1,52197,2323,tcp,ssl,SF,Malicious,C&C
192.168.1.145,10.0.0.15,0.011298150313994797,1332.6017897880527,52.17983097651596,15,2,2462,53,udp,-,SF,Malicious,DDoS
192.168.1.185,155.159.158.255,0.8711250847747347,188.069156141508,716.1962112001684,11,46,7510,2323,icmp,dns,SH,Benign,None
192.168.1.244,226.35.227.138,0.04558286103488081,464.74975387851913,17529.588348929985,4,19,3949,443,tcp,ssl,REJ,Benign,None
192.168.1.208,220.35.60.7,2.2512217985052754,1243.2178604701805,62.1872571454651,3,1,15014,53,icmp,dhcp,SF,Malicious,C&C
192.168.1.173,19.39.173.186,0.423366059691869,97.74525500824365,92.99240848502336,1,1,32580,8080,tcp,dns,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.148,228.133.161.25,0.6220471931284072,1385.3116734634555,9934.632748808572,24,14,4679,53,icmp,-,RSTO,Benign,None
192.168.1.167,10.0.0.15,0.0021484937562726678,1095.9245909514386,35.64943731771649,51,0,41358,443,icmp,dhcp,REJ,Malicious,DDoS
192.168.1.176,193.150.102.234,0.4312138054393167,630.9395820520606,2401.417398411568,15,8,33230,80,tcp,ssl,REJ,Benign,None
192.168.1.113,81.90.62.235,3.148451520971004,928.0929104460868,20124.076457286537,4,67,8804,53,udp,ssh,SH,Benign,None
192.168.1.210,81.243.122.32,7.497025123734431,58.17589502981076,184.8672452349364,4,2,39492,53,tcp,http,S0,Malicious,C&C
192.168.1.52,12.182.128.42,0.09518254487882702,133.14348218154143,0.0,1,0,7296,23,udp,ssl,S0,Malicious,Mirai
192.168.1.207,10.0.0.10,0.012652127902891394,1185.8989044475004,34.011306183196254,54,0,24438,80,tcp,ssl,S0,Malicious,DDoS
192.168.1.129,10.0.0.15,0.020865747013730042,1199.9102514567328,57.48085996171649,27,3,1232,23,icmp,dns,SF,Malicious,DDoS
192.168.1.72,107.214.52.68,7.714117062862372,123.06728858961102,321.51291393339113,3,2,10139,80,udp,ssl,RSTO,Malicious,C&C
192.168.1.32,115.233.185.156,0.07083957309771964,136.31186996179895,0.0,2,0,27746,80,tcp,dhcp,S0,Malicious,Mirai
192.168.1.45,83.174.16.102,0.039835087470785936,148.55878760131944,0.0,4,0,7834,80,tcp,-,S0,Malicious,Mirai
192.168.1.153,98.2.243.94,16.503875891746024,150.34397329519535,481.1410444086942,4,2,36103,22,icmp,-,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.62,147.143.219.56,11.12064028864667,166.64420532216545,157.3539344040079,5,1,44033,8080,icmp,ssl,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.7,72.248.45.247,0.6529931747913692,4889.849735123418,2379.0344799404597,23,2,30034,8080,tcp,-,RSTO,Benign,None
192.168.1.6,164.199.85.177,3.2201024271540963,613.1637718948926,22.630836874711555,3,1,4155,80,udp,http,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.202,147.100.236.182,0.03029854084614655,173.408626209555,0.0,3,0,53888,2323,icmp,-,S0,Malicious,Mirai
192.168.1.254,233.97.113.244,0.056798160058920966,152.10891257417666,0.0,4,0,26587,53,udp,-,S0,Malicious,Mirai
192.168.1.120,72.204.50.199,8.642722898103289,726.0329877814133,216.68794707584735,3,2,50855,80,udp,ssh,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.35,215.117.232.10,5.5762224334488195,238.89884026288442,160.73736675708378,4,4,63998,443,tcp,dns,RSTR,Malicious,C&C
192.168.1.249,10.0.0.10,0.003991225592852135,1236.3576722670975,62.014804725101655,80,0,1766,80,tcp,ssh,S0,Malicious,DDoS
192.168.1.11,229.85.21.113,3.0193382969255715,48.04238231508969,186.51197169280684,2,1,52618,23,udp,dhcp,S0,Malicious,C&C
192.168.1.138,10.0.0.15,0.010545258978393231,1044.86661888724,50.62537007025871,49,0,35571,22,tcp,ssh,RSTR,Malicious,DDoS
192.168.1.137,10.3.200.206,8.84152596974059,109.19012602174033,145.71150871760105,6,1,52916,22,tcp,http,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.88,4.42.107.216,0.06987079905743092,160.3438743659815,0.0,2,0,38711,8080,udp,dhcp,S0,Malicious,Mirai
192.168.1.19,24.89.197.175,0.06993411924784808,130.57246774936425,0.0,4,0,47768,443,udp,ssl,S0,Malicious,Mirai
192.168.1.214,205.113.130.181,8.713542579768276,58.29804066314669,338.8549955989419,3,2,62771,8080,icmp,-,SH,Malicious,C&C
192.168.1.108,77.14.57.30,0.43775655792339707,174.3800497690957,0.0,1,0,57962,23,udp,dhcp,S0,Malicious,Mirai
192.168.1.72,81.51.87.124,9.075831887933694,56.79998831383612,127.46715927743048,4,2,38286,23,icmp,http,SH,Malicious,C&C
192.168.1.194,88.135.243.211,1.505202702655228,2099.7805433032786,27198.277816631817,12,8,12988,8080,tcp,ssl,SH,Benign,None
192.168.1.104,20.107.159.189,0.201745407148114,661.5811454422895,3707.9018859030975,10,23,53766,8080,icmp,ssl,REJ,Benign,None
192.168.1.144,198.77.16.228,0.4123332572866477,1001.4625450171866,8145.736475111995,28,6,60083,23,udp,-,SF,Benign,None
192.168.1.82,126.106.229.93,6.846485293243221,118.07586939846873,265.61180421057134,3,1,44648,443,tcp,dns,REJ,Malicious,C&C
192.168.1.158,12.12.246.31,5.45184522619878,338.2538600406619,729.3136320504949,13,1,14054,23,icmp,dns,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.102,76.102.208.80,4.3345285487242355,61.07867064515811,87.81067859121224,2,6,18929,443,tcp,ssl,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.180,10.0.0.20,0.011938231807290516,1243.6404217026097,45.82619072851569,31,1,28598,443,icmp,dns,RSTO,Malicious,DDoS
192.168.1.118,126.75.79.17,7.1463337727862655,122.8084095728145,144.76641279289217,4,3,55849,8080,icmp,ssl,REJ,Malicious,C&C
192.168.1.219,164.30.241.18,7.738180104876966,59.527747536818886,370.6085634508604,5,3,13166,443,tcp,ssh,REJ,Malicious,C&C
192.168.1.249,10.0.0.10,0.00016855902234990481,1393.776803906645,54.87025896468027,65,2,40066,23,udp,http,SF,Malicious,DDoS
192.168.1.33,10.0.0.15,0.0002530596829053047,1229.5916590249462,49.379232443232205,97,0,49141,53,icmp,ssh,SH,Malicious,DDoS
192.168.1.97,240.13.90.102,0.8137204554448448,2795.650169539703,17749.34373413127,7,27,27714,23,icmp,ssh,RSTR,Benign,None
192.168.1.160,26.77.103.220,0.533879475103486,3169.526800946093,1931.796824709108,4,28,8628,8080,udp,dhcp,SF,Benign,None
192.168.1.9,57.89.1.74,0.744818288948807,598.9938949175432,22753.758665865484,8,9,18472,23,icmp,dhcp,RSTO,Benign,None
192.168.1.14,211.81.30.150,2.146209921989782,2110.55103639799,331.15821529975955,133,4,10847,8080,icmp,ssl,SF,Benign,None
192.168.1.4,10.0.0.20,0.0059385692380754165,1129.7638856366334,49.86157075912612,88,3,7979,2323,tcp,dhcp,REJ,Malicious,DDoS
192.168.1.28,254.88.169.113,4.241513766073382,132.16704730161578,1561.5890560225614,4,290,58643,2323,icmp,ssl,SH,Benign,None
192.168.1.84,220.131.249.112,3.9164802261819704,51.840199710662986,105.80846952612124,3,4,18581,23,icmp,http,RSTR,Malicious,C&C
192.168.1.178,111.136.226.193,0.05799676578191794,127.14957548507431,0.0,2,0,11633,2323,tcp,ssh,S0,Malicious,Mirai
192.168.1.59,10.0.0.10,0.0012922852075631138,1359.978974681547,61.21880522988221,23,3,64152,8080,tcp,dns,SF,Malicious,DDoS
192.168.1.24,48.239.215.108,13.215670787109463,181.97928873001922,336.17501985616417,2,1,5762,80,udp,ssl,SH,Malicious,C&C
192.168.1.187,230.251.151.108,0.0250947485702949,387.27684152634794,2629.6289413043664,3,6,15279,8080,udp,ssh,SH,Benign,None
192.168.1.209,94.110.227.153,21.20195155210019,64.2490853869635,354.28592742134174,3,1,61367,22,tcp,ssh,REJ,Malicious,C&C
192.168.1.210,231.35.46.139,2.960678173792926,55.07820457996492,210.7869965031998,3,2,37047,8080,icmp,-,RSTR,Malicious,C&C
192.168.1.139,253.84.34.92,9.86088202886322,129.55539995847704,117.23988616727242,2,3,28198,23,icmp,ssh,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.3,239.33.219.45,5.886289552495923,193.55222343609947,59.71654732111901,4,1,13241,23,udp,ssh,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.178,10.0.0.10,0.0017093986347734421,1123.6885554393427,43.415151787919854,53,1,30315,443,icmp,dns,RSTR,Malicious,DDoS
192.168.1.15,66.122.228.115,0.34012662618918754,34.543638159264994,67.44910568005446,3,3,30826,2323,tcp,-,REJ,Malicious,C&C
192.168.1.228,11.7.10.105,0.1934529065193321,117.29369539510418,0.0,1,0,23801,22,icmp,ssh,S0,Malicious,Mirai
192.168.1.30,12.73.243.59,0.47434249487052854,201.77928704835017,11611.501363827238,5,13,56763,2323,icmp,http,REJ,Benign,None
192.168.1.244,77.229.244.176,0.5525434549759288,1140.8608357416788,2255.830219821975,5,46,29242,2323,icmp,ssh,SH,Benign,None
192.168.1.21,67.131.159.19,3.8243762636901466,1081.021890271436,2727.1633329282813,4,18,25086,2323,tcp,http,REJ,Benign,None
192.168.1.86,176.27.161.53,0.41917775030117427,762.1420900063239,4620.085349426724,10,25,59309,2323,icmp,-,S0,Benign,None
192.168.1.158,202.168.31.20,0.1683938017122914,200.93704435849315,305.8781707751813,2,2,64288,23,tcp,dhcp,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.209,69.24.244.199,0.07813090646577983,198.51145317478753,0.0,3,0,64669,23,udp,dns,S0,Malicious,Mirai
192.168.1.180,43.155.79.253,5.669420139316028,192.89913203952813,59.55922042123107,3,2,16744,23,icmp,dhcp,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.238,10.0.0.15,0.005743773241821266,1239.6212693829211,44.94656908145936,97,1,64444,443,icmp,http,REJ,Malicious,DDoS
192.168.1.151,117.240.6.193,8.769936617317228,84.62365170392752,277.43322658420277,6,1,29860,80,udp,-,RSTR,Malicious,C&C
192.168.1.32,10.0.0.20,0.00018474645460632913,1004.427803838439,44.656634925558194,71,3,15014,2323,icmp,http,S0,Malicious,DDoS
192.168.1.83,10.0.0.15,0.00040959511095101016,1185.4668580755595,60.26557329446901,20,2,31104,80,icmp,-,SF,Malicious,DDoS
192.168.1.39,192.198.228.0,9.877822168992855,447.47389383123857,124.57362865994686,5,1,28180,53,icmp,dhcp,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.151,10.0.0.15,0.00415391241034742,1291.3217330325167,60.949887654646055,62,2,6074,53,icmp,ssl,SH,Malicious,DDoS
192.168.1.219,247.65.11.149,3.103020723813332,3122.3916502610587,11758.27916720361,9,7,60102,2323,tcp,http,RSTR,Benign,None
192.168.1.231,163.12.30.15,0.34023536775454255,153.9853108706809,0.0,2,0,8794,53,icmp,ssh,S0,Malicious,Mirai
192.168.1.116,10.0.0.15,0.009193444438462145,1176.8777935991009,61.03922915689634,32,4,33618,53,icmp,ssh,RSTR,Malicious,DDoS
192.168.1.33,10.0.0.15,0.0021265206254431944,1285.314920614486,46.42880161478309,22,1,8262,22,udp,ssl,RSTR,Malicious,DDoS
192.168.1.137,61.146.241.204,0.6415834237044515,501.26684018162996,891.2021215117819,161,10,10332,22,udp,ssl,REJ,Benign,None
192.168.1.149,122.89.105.126,3.2107960381192986,178.2246896350726,275.6944637789779,4,2,39628,443,tcp,ssh,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.171,125.119.113.249,1.1054192346607496,182.59967287658128,118.29056384115897,3,1,41870,23,icmp,ssl,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.251,71.209.147.29,0.964477702671514,558.4586771539222,3828.378616872261,31,15,23553,8080,udp,ssh,SF,Benign,None
192.168.1.84,197.203.254.222,0.1952350265441399,131.64120115857995,772.116428564859,2,1,24436,2323,tcp,dns,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.189,123.146.164.30,7.404158579287934,1319.7169297393466,30585.602203420625,16,7,31691,8080,tcp,http,S0,Benign,None
192.168.1.59,23.128.41.234,2.1558838051258,39.7613916603704,99.29637296130151,2,3,57678,443,tcp,http,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.69,196.37.208.33,9.722679563668807,145.3553262742396,426.0549694070661,2,4,30031,53,udp,dns,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.77,182.29.23.11,24.772026832526322,71.44595283411105,27.982428256554726,3,1,49708,22,icmp,ssl,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.23,142.250.218.162,0.23302050897414192,142.9262512263656,0.0,3,0,30179,22,tcp,ssh,S0,Malicious,Mirai
192.168.1.215,223.116.143.182,1.0574393996374745,101.21512697251154,216.4364375870371,2,1,20615,22,tcp,dns,SF,Malicious,C&C
192.168.1.64,165.170.151.102,0.06277476913909057,128.22816864888435,0.0,3,0,62089,443,tcp,http,S0,Malicious,Mirai
192.168.1.190,219.25.222.104,7.298325865807964,67.63672888349299,37.18317625321315,3,2,29406,23,icmp,ssl,RSTO,Malicious,C&C
192.168.1.54,177.233.59.27,2.3228632495381567,39.91627668314696,29.687863573533697,4,2,26628,443,icmp,ssl,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.21,19.60.169.208,2.526970062718789,108.26417281420709,194.0877987948577,3,2,14716,23,icmp,ssh,S0,Malicious,C&C
192.168.1.250,126.158.123.139,9.605633621762058,105.76174081712055,148.5323836864342,4,2,11659,8080,icmp,ssh,SH,Malicious,C&C
192.168.1.17,3.92.93.4,0.22343583763536518,168.11662819090333,0.0,1,0,58219,8080,icmp,http,S0,Malicious,Mirai
192.168.1.173,55.84.167.114,3.518394686135351,1552.045181178205,3607.7011615741817,64,68,34204,443,udp,http,RSTR,Benign,None
192.168.1.121,98.147.78.143,0.09817332389795695,151.96905901296876,0.0,4,0,48347,8080,tcp,ssl,S0,Malicious,Mirai
192.168.1.50,10.0.0.20,0.007102249067258058,1268.2764135889233,52.08422323866074,37,4,21872,23,tcp,http,SH,Malicious,DDoS
192.168.1.28,53.106.214.82,0.03210058416584219,184.81815303708407,0.0,1,0,2103,2323,icmp,http,S0,Malicious,Mirai
192.168.1.210,151.44.133.132,5.879544208357638,584.7730761849202,292.67800599763746,4,4,63100,2323,udp,ssl,REJ,Malicious,C&C
